Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
3/16/2016 15:17:14,MP,BUS,Less than 10 lbs,3/16/2016,Regular,Current Business Customer,,,,,
3/17/2016 14:41:00,MOBILE PARTS,J.S. REDPATH CLARABELL MILL,Less than 10 lbs,3/17/2016,Regular,Current Business Customer,,,,,
3/18/2016 10:26:52,MOBILE PARTS,BULL INDUSTRIAL,Less than 10 lbs,3/18/2016,Regular,Current Business Customer,,,,,
3/18/2016 11:04:43,Wajax IC,Joy Global ,11-50 lbs,3/18/2016,Regular,Current Business Customer,,,,,
3/18/2016 11:06:16,Wajax IC,Marcotte Minning ,11-50 lbs,3/18/2016,Regular,Current Business Customer,,,,,
3/21/2016 13:04:10,Wajax IC,Marcotte mine ,51-100 lbs,3/21/2016,Regular,Current Business Customer,,,,,
3/21/2016 13:05:12,Wajax IC,Joy Global ,11-50 lbs,3/21/2016,Regular,Current Business Customer,,,,,
3/22/2016 8:06:51,MARCOTTE MINING MACHINERY,WAJAX INDUSTRIAL,11-50 lbs,3/22/2016,Regular,Current Business Customer,,,,,
3/22/2016 14:49:16,Toromont,Consbec,Less than 10 lbs,3/23/2016,Regular,Current Business Customer,,,,,
3/23/2016 11:49:42,Wajax IC,Joy Global ,Over 100 lbs,3/23/2016,Regular,Current Business Customer,,,,,
3/23/2016 11:50:33,Wajax IC,Marcotte Mine ,51-100 lbs,3/23/2016,Regular,Current Business Customer,,,,,
3/28/2016 11:24:24,Wajax IC,Marcotte Mine ,Less than 10 lbs,3/28/2016,Regular,Current Business Customer,,,,,
3/28/2016 11:25:30,Wajax IC,Dynamitgae Castonguay ,11-50 lbs,3/28/2016,Regular,Current Business Customer,,,,,
3/28/2016 15:41:41,MOBILE PARTS INC.,MARCOTTE MINING-2291 LASALLE,11-50 lbs,3/28/2016,Regular,Current Business Customer,,,,,
3/29/2016 9:50:17,Praxair,Consbec,Less than 10 lbs,3/29/2016,Regular,Current Business Customer,,,,,
3/29/2016 9:50:46,Toromont,Consbec,Less than 10 lbs,3/29/2016,Regular,Current Business Customer,,,,,
3/29/2016 11:20:11,MARCOTTE MINING MACHINERY,WAJAX INDUSTRIAL,Less than 10 lbs,3/29/2016,Regular,Current Business Customer,,,,,
3/29/2016 12:03:07,Wajax IC,Joy Global,51-100 lbs,3/29/2016,Regular,Current Business Customer,,,,,
3/29/2016 15:16:47,MARCOTTE MINING MACHINERY,S.E.R,Over 100 lbs,3/29/2016,Regular,Current Business Customer,,,,,
3/30/2016 11:07:49,wajax power,test,Less than 10 lbs,3/30/2016,Regular,Current Business Customer,,,,,
3/30/2016 11:08:22,Consbec,Airport,Less than 10 lbs,3/30/2016,Regular,Current Business Customer,,,,,
3/30/2016 11:20:11,Wajax IC,Marcotte Mine ,Over 100 lbs,3/30/2016,Regular,Current Business Customer,,,,,
3/30/2016 16:04:11,Regional Spring Distribution,Marcotte Mining Machinery,Less than 10 lbs,3/31/2016,Regular,Current Business Customer,,,,,
4/1/2016 11:17:34,National Compressed Air,Consbec,Less than 10 lbs,4/1/2016,Regular,Current Business Customer,,,,,
4/1/2016 11:18:04,Consbec,Airport,Less than 10 lbs,4/1/2016,Regular,Current Business Customer,,,,,
4/1/2016 12:06:37,Wajax IC,Joy Global ,Less than 10 lbs,4/1/2016,Regular,Current Business Customer,,,,,
4/1/2016 13:35:35,MOBILE PARTS,BUS,11-50 lbs,4/1/2016,Regular,Current Business Customer,,,,,
4/1/2016 16:21:00,MOBILE PARTS INC.,MARCOTTE MINING,Less than 10 lbs,4/1/2016,Regular,Current Business Customer,,,,,
4/4/2016 9:26:27,MARCOTTE MINING MACHINERY,UNAPCO,51-100 lbs,4/4/2016,Regular,Current Business Customer,,,,,
4/4/2016 10:27:35,Comairco,Consbec,Less than 10 lbs,4/4/2016,Regular,Current Business Customer,,,,,
4/4/2016 10:40:35,Consbec,Airport,Less than 10 lbs,4/4/2016,Regular,Current Business Customer,,,,,
4/4/2016 10:52:39,Sudbury Boat Canoe,Consbec,Less than 10 lbs,4/4/2016,Regular,Current Business Customer,,,,,
4/4/2016 11:12:08,Wajax IC,Marcotte Mine ,Less than 10 lbs,4/4/2016,Regular,Current Business Customer,,,,,
4/4/2016 14:12:09,MOBILE PARTS,DARBY MFG,11-50 lbs,4/4/2016,Regular,Current Business Customer,,,,,
4/5/2016 9:04:42,Drivetech,Consbec,11-50 lbs,4/5/2016,Regular,Current Business Customer,,,,,
4/5/2016 9:05:14,Toromont,Consbec,Less than 10 lbs,4/5/2016,Regular,Current Business Customer,,,,,
4/5/2016 11:36:21,Wajax IC,Joy Global ,11-50 lbs,4/5/2016,Regular,Current Business Customer,,,,,
4/5/2016 11:37:16,Wajax IC,Marcotte Mine ,Less than 10 lbs,4/5/2016,Regular,Current Business Customer,,,,,
4/5/2016 11:48:58,Consbec,Bus Depot,Less than 10 lbs,4/5/2016,Regular,Current Business Customer,,,,,
4/5/2016 16:15:53,MOBILE PARTS,MARCOTTE MINING / BEFORE NOON,51-100 lbs,4/6/2016,Rush,Current Business Customer,,,,,
4/6/2016 9:42:53,MOBILE PARTS INC.,R.E.G. MINING-1197 O'NEIL-GARSON,11-50 lbs,4/6/2016,Regular,Current Business Customer,,,,,
4/6/2016 11:40:39,Wajax IC ,Marcotte Minning ,Less than 10 lbs,4/6/2016,Regular,Current Business Customer,,,,,
4/6/2016 14:52:52,Consbec,Bus Depot,Less than 10 lbs,4/6/2016,Regular,Current Business Customer,,,,,
4/7/2016 8:24:29,MOBILE PARTS INC.,MARCOTTE-2291 LASALLE,11-50 lbs,4/7/2016,Regular,Current Business Customer,,,,,
4/7/2016 11:36:00,Wajax IC,Joy Global ,51-100 lbs,4/7/2016,Regular,Current Business Customer,,,,,
4/7/2016 12:33:31,Consbec,Bus Depot,Less than 10 lbs,4/7/2016,Regular,Current Business Customer,,,,,
4/7/2016 14:45:35,Wajax Power   Gord,Sandvik Mining,Less than 10 lbs,4/7/2016,Regular,Current Business Customer,,,,,
4/7/2016 15:21:07,Consbec,Bus depot,Less than 10 lbs,4/7/2016,Regular,Current Business Customer,,,,,
4/8/2016 10:55:36,Hard Line Solutions Inc.,Sandvik Mining and Construction Inc.,Less than 10 lbs,4/8/2016,Regular,Current Business Customer,,,,,
4/8/2016 13:28:43,MOBILE PARTS INC.,BUS DEPOT-GREYHOUND,11-50 lbs,4/8/2016,Regular,Current Business Customer,,,,,
